,RunId,iteration,Step,width,height,density,minority_pc,homophily,happy,qty_agents,happy_pctg
381,381,1,800,40,40,0.9000000000000001,0.5000000000000001,6,772,1454,53
382,374,1,800,40,40,0.9000000000000001,0.30000000000000004,7,333,1443,23
383,375,1,800,40,40,0.9000000000000001,0.30000000000000004,8,38,1433,3
384,386,1,800,40,40,0.9000000000000001,0.7000000000000001,3,1298,1440,90
385,387,1,800,40,40,0.9000000000000001,0.7000000000000001,4,1363,1449,94
386,388,1,800,40,40,0.9000000000000001,0.7000000000000001,5,1291,1429,90
387,392,1,18,40,40,0.9000000000000001,0.9000000000000001,1,1438,1439,100
388,393,1,800,40,40,0.9000000000000001,0.9000000000000001,2,1368,1457,94
389,383,1,800,40,40,0.9000000000000001,0.5000000000000001,8,2,1432,0
390,389,1,800,40,40,0.9000000000000001,0.7000000000000001,6,818,1450,56
391,382,1,800,40,40,0.9000000000000001,0.5000000000000001,7,58,1461,4
392,394,1,800,40,40,0.9000000000000001,0.9000000000000001,3,1332,1438,93
393,395,1,800,40,40,0.9000000000000001,0.9000000000000001,4,1314,1445,91
394,396,1,800,40,40,0.9000000000000001,0.9000000000000001,5,1390,1446,96
395,400,2,28,40,40,0.1,0.1,1,147,148,99
396,401,2,390,40,40,0.1,0.1,2,177,178,99
397,402,2,800,40,40,0.1,0.1,3,153,168,91
398,390,1,800,40,40,0.9000000000000001,0.7000000000000001,7,207,1422,15
399,403,2,800,40,40,0.1,0.1,4,1,166,1
400,404,2,800,40,40,0.1,0.1,5,0,180,1
401,405,2,800,40,40,0.1,0.1,6,0,138,0
402,406,2,800,40,40,0.1,0.1,7,0,161,0
403,408,2,28,40,40,0.1,0.30000000000000004,1,169,170,99
404,409,2,115,40,40,0.1,0.30000000000000004,2,176,177,99
405,410,2,640,40,40,0.1,0.30000000000000004,3,152,153,99
406,407,2,800,40,40,0.1,0.1,8,0,191,0
407,411,2,800,40,40,0.1,0.30000000000000004,4,0,175,1
408,397,1,800,40,40,0.9000000000000001,0.9000000000000001,6,1067,1437,74
409,412,2,800,40,40,0.1,0.30000000000000004,5,0,173,1
410,413,2,800,40,40,0.1,0.30000000000000004,6,0,163,0
411,416,2,23,40,40,0.1,0.5000000000000001,1,166,167,99
412,417,2,79,40,40,0.1,0.5000000000000001,2,150,151,99
413,414,2,800,40,40,0.1,0.30000000000000004,7,0,148,0
414,415,2,800,40,40,0.1,0.30000000000000004,8,0,148,0
415,418,2,432,40,40,0.1,0.5000000000000001,3,159,160,99
416,419,2,800,40,40,0.1,0.5000000000000001,4,0,156,2
417,421,2,800,40,40,0.1,0.5000000000000001,6,0,147,0
418,420,2,800,40,40,0.1,0.5000000000000001,5,0,163,1
419,424,2,23,40,40,0.1,0.7000000000000001,1,161,162,99
420,425,2,103,40,40,0.1,0.7000000000000001,2,154,155,99
421,391,1,800,40,40,0.9000000000000001,0.7000000000000001,8,36,1439,3
422,426,2,800,40,40,0.1,0.7000000000000001,3,177,178,99
423,423,2,800,40,40,0.1,0.5000000000000001,8,0,153,0
424,422,2,800,40,40,0.1,0.5000000000000001,7,0,159,0
425,427,2,800,40,40,0.1,0.7000000000000001,4,0,143,1
426,428,2,800,40,40,0.1,0.7000000000000001,5,0,145,1
427,432,2,75,40,40,0.1,0.9000000000000001,1,158,159,99
428,429,2,800,40,40,0.1,0.7000000000000001,6,0,171,0
429,430,2,800,40,40,0.1,0.7000000000000001,7,0,172,0
430,433,2,415,40,40,0.1,0.9000000000000001,2,170,171,99
431,431,2,800,40,40,0.1,0.7000000000000001,8,0,168,0
432,398,1,800,40,40,0.9000000000000001,0.9000000000000001,7,870,1439,60
433,434,2,800,40,40,0.1,0.9000000000000001,3,134,148,91
434,435,2,800,40,40,0.1,0.9000000000000001,4,0,149,1
435,440,2,20,40,40,0.30000000000000004,0.1,1,490,491,100
436,436,2,800,40,40,0.1,0.9000000000000001,5,0,151,1
437,437,2,800,40,40,0.1,0.9000000000000001,6,0,143,1
438,441,2,108,40,40,0.30000000000000004,0.1,2,458,459,100
439,438,2,800,40,40,0.1,0.9000000000000001,7,0,160,0
440,439,2,800,40,40,0.1,0.9000000000000001,8,0,168,0
441,442,2,739,40,40,0.30000000000000004,0.1,3,484,485,100
442,443,2,800,40,40,0.30000000000000004,0.1,4,407,455,89
443,448,2,14,40,40,0.30000000000000004,0.30000000000000004,1,481,482,100
444,449,2,57,40,40,0.30000000000000004,0.30000000000000004,2,464,465,100
445,450,2,135,40,40,0.30000000000000004,0.30000000000000004,3,501,502,100
446,444,2,800,40,40,0.30000000000000004,0.1,5,49,492,10
447,445,2,800,40,40,0.30000000000000004,0.1,6,1,492,0
448,446,2,800,40,40,0.30000000000000004,0.1,7,0,463,0
449,451,2,800,40,40,0.30000000000000004,0.30000000000000004,4,327,470,70
450,447,2,800,40,40,0.30000000000000004,0.1,8,0,502,0
451,456,2,7,40,40,0.30000000000000004,0.5000000000000001,1,464,466,100
452,457,2,22,40,40,0.30000000000000004,0.5000000000000001,2,477,478,100
453,458,2,74,40,40,0.30000000000000004,0.5000000000000001,3,449,451,100
454,452,2,800,40,40,0.30000000000000004,0.30000000000000004,5,13,500,3
455,453,2,800,40,40,0.30000000000000004,0.30000000000000004,6,0,496,0
456,454,2,800,40,40,0.30000000000000004,0.30000000000000004,7,0,501,0
457,459,2,800,40,40,0.30000000000000004,0.5000000000000001,4,475,492,97
458,455,2,800,40,40,0.30000000000000004,0.30000000000000004,8,0,456,0
459,464,2,8,40,40,0.30000000000000004,0.7000000000000001,1,494,495,100
460,465,2,42,40,40,0.30000000000000004,0.7000000000000001,2,496,497,100
461,466,2,227,40,40,0.30000000000000004,0.7000000000000001,3,454,455,100
462,460,2,800,40,40,0.30000000000000004,0.5000000000000001,5,1,499,0
463,461,2,800,40,40,0.30000000000000004,0.5000000000000001,6,0,487,0
464,462,2,800,40,40,0.30000000000000004,0.5000000000000001,7,0,468,0
465,467,2,800,40,40,0.30000000000000004,0.7000000000000001,4,318,444,72
466,463,2,800,40,40,0.30000000000000004,0.5000000000000001,8,0,482,0
467,399,1,800,40,40,0.9000000000000001,0.9000000000000001,8,407,1444,28
468,472,2,40,40,40,0.30000000000000004,0.9000000000000001,1,506,507,100
469,473,2,235,40,40,0.30000000000000004,0.9000000000000001,2,477,478,100
470,474,2,433,40,40,0.30000000000000004,0.9000000000000001,3,455,456,100
471,475,2,800,40,40,0.30000000000000004,0.9000000000000001,4,414,457,91
472,469,2,800,40,40,0.30000000000000004,0.7000000000000001,6,0,458,0
473,468,2,800,40,40,0.30000000000000004,0.7000000000000001,5,12,481,2
474,470,2,800,40,40,0.30000000000000004,0.7000000000000001,7,0,507,0
475,480,2,12,40,40,0.5000000000000001,0.1,1,771,773,100
476,471,2,800,40,40,0.30000000000000004,0.7000000000000001,8,0,498,0
477,481,2,105,40,40,0.5000000000000001,0.1,2,790,791,100
478,482,2,316,40,40,0.5000000000000001,0.1,3,796,797,100
479,476,2,800,40,40,0.30000000000000004,0.9000000000000001,5,36,470,8
480,477,2,800,40,40,0.30000000000000004,0.9000000000000001,6,3,469,1
481,478,2,800,40,40,0.30000000000000004,0.9000000000000001,7,0,462,0
482,479,2,800,40,40,0.30000000000000004,0.9000000000000001,8,0,499,0
483,488,2,5,40,40,0.5000000000000001,0.30000000000000004,1,797,798,100
484,489,2,30,40,40,0.5000000000000001,0.30000000000000004,2,786,787,100
485,483,2,800,40,40,0.5000000000000001,0.1,4,696,782,89
486,490,2,45,40,40,0.5000000000000001,0.30000000000000004,3,786,787,100
487,484,2,800,40,40,0.5000000000000001,0.1,5,460,797,58
488,491,2,800,40,40,0.5000000000000001,0.30000000000000004,4,807,814,99
489,485,2,800,40,40,0.5000000000000001,0.1,6,138,803,17
490,492,2,800,40,40,0.5000000000000001,0.30000000000000004,5,158,772,20
491,496,2,4,40,40,0.5000000000000001,0.5000000000000001,1,793,794,100
492,486,2,800,40,40,0.5000000000000001,0.1,7,8,788,1
493,497,2,13,40,40,0.5000000000000001,0.5000000000000001,2,800,801,100
494,498,2,35,40,40,0.5000000000000001,0.5000000000000001,3,806,807,100
495,487,2,800,40,40,0.5000000000000001,0.1,8,1,791,0
496,493,2,800,40,40,0.5000000000000001,0.30000000000000004,6,38,768,5
497,499,2,800,40,40,0.5000000000000001,0.5000000000000001,4,779,783,99
498,494,2,800,40,40,0.5000000000000001,0.30000000000000004,7,1,821,0
499,504,2,6,40,40,0.5000000000000001,0.7000000000000001,1,828,829,100
500,505,2,16,40,40,0.5000000000000001,0.7000000000000001,2,826,827,100
501,506,2,42,40,40,0.5000000000000001,0.7000000000000001,3,802,803,100
502,495,2,800,40,40,0.5000000000000001,0.30000000000000004,8,1,804,0
503,500,2,800,40,40,0.5000000000000001,0.5000000000000001,5,88,830,11
504,501,2,800,40,40,0.5000000000000001,0.5000000000000001,6,4,792,1
505,507,2,692,40,40,0.5000000000000001,0.7000000000000001,4,820,821,100
506,503,2,800,40,40,0.5000000000000001,0.5000000000000001,8,1,785,0
507,512,2,14,40,40,0.5000000000000001,0.9000000000000001,1,812,813,100
508,502,2,800,40,40,0.5000000000000001,0.5000000000000001,7,0,810,0
509,513,2,67,40,40,0.5000000000000001,0.9000000000000001,2,805,806,100
510,508,2,800,40,40,0.5000000000000001,0.7000000000000001,5,272,811,34
511,514,2,660,40,40,0.5000000000000001,0.9000000000000001,3,796,797,100
512,515,2,800,40,40,0.5000000000000001,0.9000000000000001,4,718,799,90
513,510,2,800,40,40,0.5000000000000001,0.7000000000000001,7,2,808,0
514,509,2,800,40,40,0.5000000000000001,0.7000000000000001,6,37,841,4
515,520,2,9,40,40,0.7000000000000001,0.1,1,1125,1126,100
516,511,2,800,40,40,0.5000000000000001,0.7000000000000001,8,0,795,0
517,522,2,211,40,40,0.7000000000000001,0.1,3,1133,1134,100
518,516,2,800,40,40,0.5000000000000001,0.9000000000000001,5,512,806,64
519,521,2,325,40,40,0.7000000000000001,0.1,2,1124,1125,100
520,517,2,800,40,40,0.5000000000000001,0.9000000000000001,6,159,785,20
521,518,2,800,40,40,0.5000000000000001,0.9000000000000001,7,16,798,2
522,523,2,800,40,40,0.7000000000000001,0.1,4,1045,1113,94
523,528,2,3,40,40,0.7000000000000001,0.30000000000000004,1,1102,1104,100
524,529,2,18,40,40,0.7000000000000001,0.30000000000000004,2,1100,1101,100
525,519,2,800,40,40,0.5000000000000001,0.9000000000000001,8,2,765,0
526,530,2,42,40,40,0.7000000000000001,0.30000000000000004,3,1143,1144,100
527,524,2,800,40,40,0.7000000000000001,0.1,5,920,1150,80
528,525,2,800,40,40,0.7000000000000001,0.1,6,574,1123,51
529,531,2,800,40,40,0.7000000000000001,0.30000000000000004,4,1086,1087,100
530,532,2,800,40,40,0.7000000000000001,0.30000000000000004,5,675,1124,60
531,536,2,2,40,40,0.7000000000000001,0.5000000000000001,1,1095,1100,100
532,537,2,7,40,40,0.7000000000000001,0.5000000000000001,2,1133,1134,100
533,538,2,18,40,40,0.7000000000000001,0.5000000000000001,3,1090,1092,100
534,526,2,800,40,40,0.7000000000000001,0.1,7,252,1107,23
535,539,2,98,40,40,0.7000000000000001,0.5000000000000001,4,1132,1133,100
536,527,2,800,40,40,0.7000000000000001,0.1,8,17,1113,2
537,533,2,800,40,40,0.7000000000000001,0.30000000000000004,6,258,1127,23
538,534,2,800,40,40,0.7000000000000001,0.30000000000000004,7,26,1116,2
539,544,2,4,40,40,0.7000000000000001,0.7000000000000001,1,1103,1105,100
540,545,2,13,40,40,0.7000000000000001,0.7000000000000001,2,1134,1135,100
541,540,2,800,40,40,0.7000000000000001,0.5000000000000001,5,715,1125,64
542,546,2,31,40,40,0.7000000000000001,0.7000000000000001,3,1110,1112,100
543,547,2,172,40,40,0.7000000000000001,0.7000000000000001,4,1102,1103,100
544,535,2,800,40,40,0.7000000000000001,0.30000000000000004,8,4,1125,0
545,541,2,800,40,40,0.7000000000000001,0.5000000000000001,6,51,1124,5
546,542,2,800,40,40,0.7000000000000001,0.5000000000000001,7,8,1115,1
547,552,2,13,40,40,0.7000000000000001,0.9000000000000001,1,1101,1102,100
548,548,2,800,40,40,0.7000000000000001,0.7000000000000001,5,585,1093,54
549,553,2,85,40,40,0.7000000000000001,0.9000000000000001,2,1112,1113,100
550,543,2,800,40,40,0.7000000000000001,0.5000000000000001,8,0,1120,0
551,549,2,800,40,40,0.7000000000000001,0.7000000000000001,6,236,1116,21
552,554,2,800,40,40,0.7000000000000001,0.9000000000000001,3,1128,1134,99
553,555,2,800,40,40,0.7000000000000001,0.9000000000000001,4,1058,1110,95
554,550,2,800,40,40,0.7000000000000001,0.7000000000000001,7,61,1168,5
555,560,2,28,40,40,0.9000000000000001,0.1,1,1443,1444,100
556,556,2,800,40,40,0.7000000000000001,0.9000000000000001,5,869,1096,79
557,551,2,800,40,40,0.7000000000000001,0.7000000000000001,8,2,1103,0
558,557,2,800,40,40,0.7000000000000001,0.9000000000000001,6,629,1119,56
559,561,2,800,40,40,0.9000000000000001,0.1,2,1374,1446,95
560,558,2,800,40,40,0.7000000000000001,0.9000000000000001,7,308,1138,27
561,562,2,800,40,40,0.9000000000000001,0.1,3,1303,1433,91
562,563,2,800,40,40,0.9000000000000001,0.1,4,1346,1452,93
563,568,2,4,40,40,0.9000000000000001,0.30000000000000004,1,1423,1424,100
564,559,2,800,40,40,0.7000000000000001,0.9000000000000001,8,37,1130,3
565,564,2,800,40,40,0.9000000000000001,0.1,5,1336,1437,93
566,569,2,800,40,40,0.9000000000000001,0.30000000000000004,2,1443,1444,100
567,565,2,800,40,40,0.9000000000000001,0.1,6,1080,1426,76
568,570,2,800,40,40,0.9000000000000001,0.30000000000000004,3,1335,1456,92
569,571,2,800,40,40,0.9000000000000001,0.30000000000000004,4,1371,1431,96
570,572,2,800,40,40,0.9000000000000001,0.30000000000000004,5,1348,1443,93
571,576,2,1,40,40,0.9000000000000001,0.5000000000000001,1,1427,1439,99
572,577,2,11,40,40,0.9000000000000001,0.5000000000000001,2,1419,1420,100
573,578,2,16,40,40,0.9000000000000001,0.5000000000000001,3,1433,1434,100
574,566,2,800,40,40,0.9000000000000001,0.1,7,850,1437,59
575,579,2,68,40,40,0.9000000000000001,0.5000000000000001,4,1429,1430,100
576,580,2,800,40,40,0.9000000000000001,0.5000000000000001,5,1351,1457,93
577,567,2,800,40,40,0.9000000000000001,0.1,8,313,1423,22
578,573,2,800,40,40,0.9000000000000001,0.30000000000000004,6,804,1435,56
579,584,2,2,40,40,0.9000000000000001,0.7000000000000001,1,1447,1451,100
580,585,2,800,40,40,0.9000000000000001,0.7000000000000001,2,1444,1449,100
581,581,2,800,40,40,0.9000000000000001,0.5000000000000001,6,866,1452,60
582,574,2,800,40,40,0.9000000000000001,0.30000000000000004,7,300,1460,21
583,587,2,800,40,40,0.9000000000000001,0.7000000000000001,4,1395,1446,96
584,586,2,800,40,40,0.9000000000000001,0.7000000000000001,3,1316,1427,92
585,575,2,800,40,40,0.9000000000000001,0.30000000000000004,8,33,1440,2
586,588,2,800,40,40,0.9000000000000001,0.7000000000000001,5,1370,1455,94
587,592,2,13,40,40,0.9000000000000001,0.9000000000000001,1,1426,1428,100
588,582,2,800,40,40,0.9000000000000001,0.5000000000000001,7,34,1438,2
589,593,2,800,40,40,0.9000000000000001,0.9000000000000001,2,1374,1428,96
590,583,2,800,40,40,0.9000000000000001,0.5000000000000001,8,1,1446,0
591,589,2,800,40,40,0.9000000000000001,0.7000000000000001,6,822,1458,56
592,594,2,800,40,40,0.9000000000000001,0.9000000000000001,3,1318,1441,91
593,595,2,800,40,40,0.9000000000000001,0.9000000000000001,4,1287,1426,90
594,596,2,800,40,40,0.9000000000000001,0.9000000000000001,5,1367,1431,96
595,600,3,46,40,40,0.1,0.1,1,153,154,99
596,601,3,662,40,40,0.1,0.1,2,144,145,99
597,602,3,800,40,40,0.1,0.1,3,138,155,89
598,603,3,800,40,40,0.1,0.1,4,4,164,2
599,604,3,800,40,40,0.1,0.1,5,0,135,1
600,590,2,800,40,40,0.9000000000000001,0.7000000000000001,7,270,1433,19
601,605,3,800,40,40,0.1,0.1,6,0,168,0
602,606,3,800,40,40,0.1,0.1,7,0,139,0
603,608,3,29,40,40,0.1,0.30000000000000004,1,143,144,99
604,609,3,145,40,40,0.1,0.30000000000000004,2,167,168,99
605,610,3,800,40,40,0.1,0.30000000000000004,3,151,153,99
606,607,3,800,40,40,0.1,0.1,8,0,167,0
607,611,3,800,40,40,0.1,0.30000000000000004,4,0,151,1
608,597,2,800,40,40,0.9000000000000001,0.9000000000000001,6,1081,1438,75
609,612,3,800,40,40,0.1,0.30000000000000004,5,0,147,1
610,613,3,800,40,40,0.1,0.30000000000000004,6,0,141,0
611,591,2,800,40,40,0.9000000000000001,0.7000000000000001,8,34,1427,2
612,616,3,11,40,40,0.1,0.5000000000000001,1,167,169,99
613,617,3,78,40,40,0.1,0.5000000000000001,2,149,150,99
614,614,3,800,40,40,0.1,0.30000000000000004,7,0,169,0
615,618,3,438,40,40,0.1,0.5000000000000001,3,150,151,99
616,615,3,800,40,40,0.1,0.30000000000000004,8,0,170,0
617,619,3,800,40,40,0.1,0.5000000000000001,4,0,163,1
618,620,3,800,40,40,0.1,0.5000000000000001,5,0,140,0
619,624,3,14,40,40,0.1,0.7000000000000001,1,172,173,99
620,625,3,240,40,40,0.1,0.7000000000000001,2,162,163,99
621,621,3,800,40,40,0.1,0.5000000000000001,6,0,167,0
622,622,3,800,40,40,0.1,0.5000000000000001,7,0,170,0
623,626,3,767,40,40,0.1,0.7000000000000001,3,177,178,99
624,623,3,800,40,40,0.1,0.5000000000000001,8,0,146,0
625,628,3,800,40,40,0.1,0.7000000000000001,5,0,160,1
626,627,3,800,40,40,0.1,0.7000000000000001,4,0,170,1
627,632,3,36,40,40,0.1,0.9000000000000001,1,133,135,99
628,633,3,469,40,40,0.1,0.9000000000000001,2,185,186,99
629,630,3,800,40,40,0.1,0.7000000000000001,7,0,146,0
630,629,3,800,40,40,0.1,0.7000000000000001,6,0,167,0
631,634,3,800,40,40,0.1,0.9000000000000001,3,147,157,94
632,631,3,800,40,40,0.1,0.7000000000000001,8,0,173,0
633,635,3,800,40,40,0.1,0.9000000000000001,4,1,161,1
634,636,3,800,40,40,0.1,0.9000000000000001,5,0,158,1
635,640,3,43,40,40,0.30000000000000004,0.1,1,474,475,100
636,641,3,112,40,40,0.30000000000000004,0.1,2,492,493,100
637,637,3,800,40,40,0.1,0.9000000000000001,6,0,155,1
638,638,3,800,40,40,0.1,0.9000000000000001,7,0,157,0
639,639,3,800,40,40,0.1,0.9000000000000001,8,0,158,0
640,598,2,800,40,40,0.9000000000000001,0.9000000000000001,7,842,1447,58
641,642,3,800,40,40,0.30000000000000004,0.1,3,482,483,100
642,643,3,800,40,40,0.30000000000000004,0.1,4,448,486,92
643,648,3,7,40,40,0.30000000000000004,0.30000000000000004,1,479,482,99
644,649,3,34,40,40,0.30000000000000004,0.30000000000000004,2,487,488,100
645,650,3,142,40,40,0.30000000000000004,0.30000000000000004,3,471,472,100
646,644,3,800,40,40,0.30000000000000004,0.1,5,12,468,3
647,645,3,800,40,40,0.30000000000000004,0.1,6,0,438,0
648,651,3,800,40,40,0.30000000000000004,0.30000000000000004,4,330,472,70
649,646,3,800,40,40,0.30000000000000004,0.1,7,0,483,0
650,647,3,800,40,40,0.30000000000000004,0.1,8,0,470,0
651,656,3,5,40,40,0.30000000000000004,0.5000000000000001,1,482,484,100
652,657,3,32,40,40,0.30000000000000004,0.5000000000000001,2,445,446,100
653,658,3,104,40,40,0.30000000000000004,0.5000000000000001,3,473,474,100
654,652,3,800,40,40,0.30000000000000004,0.30000000000000004,5,12,502,2
655,653,3,800,40,40,0.30000000000000004,0.30000000000000004,6,0,486,0
656,659,3,800,40,40,0.30000000000000004,0.5000000000000001,4,501,506,99
657,655,3,800,40,40,0.30000000000000004,0.30000000000000004,8,0,483,0
658,654,3,800,40,40,0.30000000000000004,0.30000000000000004,7,0,496,0
659,664,3,12,40,40,0.30000000000000004,0.7000000000000001,1,479,480,100
660,665,3,34,40,40,0.30000000000000004,0.7000000000000001,2,485,486,100
661,599,2,800,40,40,0.9000000000000001,0.9000000000000001,8,353,1432,25
662,666,3,139,40,40,0.30000000000000004,0.7000000000000001,3,479,480,100
663,660,3,800,40,40,0.30000000000000004,0.5000000000000001,5,3,482,1
664,661,3,800,40,40,0.30000000000000004,0.5000000000000001,6,0,492,0
665,667,3,800,40,40,0.30000000000000004,0.7000000000000001,4,351,501,70
666,662,3,800,40,40,0.30000000000000004,0.5000000000000001,7,0,496,0
667,672,3,30,40,40,0.30000000000000004,0.9000000000000001,1,433,434,100
668,673,3,175,40,40,0.30000000000000004,0.9000000000000001,2,461,462,100
669,663,3,800,40,40,0.30000000000000004,0.5000000000000001,8,0,490,0
670,668,3,800,40,40,0.30000000000000004,0.7000000000000001,5,6,487,1
671,674,3,459,40,40,0.30000000000000004,0.9000000000000001,3,476,477,100
672,669,3,800,40,40,0.30000000000000004,0.7000000000000001,6,0,449,0
673,675,3,800,40,40,0.30000000000000004,0.9000000000000001,4,393,446,88
674,670,3,800,40,40,0.30000000000000004,0.7000000000000001,7,0,479,0
675,680,3,26,40,40,0.5000000000000001,0.1,1,801,802,100
676,671,3,800,40,40,0.30000000000000004,0.7000000000000001,8,0,491,0
677,681,3,102,40,40,0.5000000000000001,0.1,2,801,802,100
678,682,3,241,40,40,0.5000000000000001,0.1,3,803,804,100
679,676,3,800,40,40,0.30000000000000004,0.9000000000000001,5,53,501,11
680,677,3,800,40,40,0.30000000000000004,0.9000000000000001,6,2,464,0
681,678,3,800,40,40,0.30000000000000004,0.9000000000000001,7,0,474,0
682,683,3,800,40,40,0.5000000000000001,0.1,4,714,773,92
683,679,3,800,40,40,0.30000000000000004,0.9000000000000001,8,0,516,0
684,688,3,6,40,40,0.5000000000000001,0.30000000000000004,1,786,787,100
685,689,3,21,40,40,0.5000000000000001,0.30000000000000004,2,790,791,100
686,690,3,44,40,40,0.5000000000000001,0.30000000000000004,3,781,784,100
687,684,3,800,40,40,0.5000000000000001,0.1,5,559,847,66
688,691,3,560,40,40,0.5000000000000001,0.30000000000000004,4,843,844,100
689,685,3,800,40,40,0.5000000000000001,0.1,6,111,790,14
690,686,3,800,40,40,0.5000000000000001,0.1,7,25,822,3
691,696,3,3,40,40,0.5000000000000001,0.5000000000000001,1,806,807,100
692,697,3,10,40,40,0.5000000000000001,0.5000000000000001,2,781,782,100
693,698,3,38,40,40,0.5000000000000001,0.5000000000000001,3,819,820,100
694,692,3,800,40,40,0.5000000000000001,0.30000000000000004,5,303,833,36
695,687,3,800,40,40,0.5000000000000001,0.1,8,1,815,0
696,699,3,444,40,40,0.5000000000000001,0.5000000000000001,4,801,802,100
697,693,3,800,40,40,0.5000000000000001,0.30000000000000004,6,22,805,3
698,694,3,800,40,40,0.5000000000000001,0.30000000000000004,7,2,816,0
699,704,3,5,40,40,0.5000000000000001,0.7000000000000001,1,785,786,100
700,705,3,20,40,40,0.5000000000000001,0.7000000000000001,2,789,790,100
