,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,mortality_chance,Infected,Susceptible,Resistant,Dead,Alive,CMR
281,281,28,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,7,29,21,0.58
282,282,28,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,35,0,15,35,0.3
283,283,28,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,30,0,20,30,0.4
284,284,28,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,36,1,13,37,0.26
285,285,28,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
286,286,28,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
287,287,28,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
288,288,28,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,1,4,46,0.08
289,289,28,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
290,290,29,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,11,28,22,0.56
291,291,29,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,8,9,33,17,0.66
292,292,29,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,3,33,17,0.66
293,293,29,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,0,9,41,0.18
294,294,29,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
295,295,29,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
296,296,29,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
297,297,29,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,41,0,9,41,0.18
298,298,29,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
299,299,29,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
300,300,30,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,10,27,23,0.54
301,301,30,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,25,7,18,32,0.36
302,302,30,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,3,22,28,0.44
303,303,30,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,25,0,25,25,0.5
304,304,30,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,34,0,16,34,0.32
305,305,30,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
306,306,30,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,41,0,9,41,0.18
307,307,30,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,37,0,13,37,0.26
308,308,30,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
309,309,30,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
310,310,31,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,4,30,20,0.6
311,311,31,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,22,3,25,25,0.5
312,312,31,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,12,0,38,12,0.76
313,313,31,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,25,3,22,28,0.44
314,314,31,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,32,1,17,33,0.34
315,315,31,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,29,0,21,29,0.42
316,316,31,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
317,317,31,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
318,318,31,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
319,319,31,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
320,320,32,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,10,29,21,0.58
321,321,32,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,19,1,30,20,0.6
322,322,32,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,40,0,10,40,0.2
323,323,32,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,28,1,21,29,0.42
324,324,32,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,41,0,9,41,0.18
325,325,32,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
326,326,32,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,37,1,12,38,0.24
327,327,32,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,41,1,8,42,0.16
328,328,32,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
329,329,32,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
330,330,33,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,8,35,15,0.7
331,331,33,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,28,3,19,31,0.38
332,332,33,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,4,26,24,0.52
333,333,33,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,28,0,22,28,0.44
334,334,33,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
335,335,33,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,0,14,36,0.28
336,336,33,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
337,337,33,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,41,0,9,41,0.18
338,338,33,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
339,339,33,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
340,340,34,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,6,25,25,0.5
341,341,34,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,4,30,20,0.6
342,342,34,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,38,1,11,39,0.22
343,343,34,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,19,2,29,21,0.58
344,344,34,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,41,0,9,41,0.18
345,345,34,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
346,346,34,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
347,347,34,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,40,1,9,41,0.18
348,348,34,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
349,349,34,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
350,350,35,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,9,31,19,0.62
351,351,35,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,4,34,16,0.68
352,352,35,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,3,28,22,0.56
353,353,35,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,27,0,23,27,0.46
354,354,35,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,37,1,12,38,0.24
355,355,35,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
356,356,35,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,41,0,9,41,0.18
357,357,35,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
358,358,35,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
359,359,35,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
360,360,36,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,20,17,33,0.34
361,361,36,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,1,31,19,0.62
362,362,36,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,0,20,30,0.4
363,363,36,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,27,2,21,29,0.42
364,364,36,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,36,3,11,39,0.22
365,365,36,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
366,366,36,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
367,367,36,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,1,5,45,0.1
368,368,36,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
369,369,36,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
370,370,37,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,6,26,24,0.52
371,371,37,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,20,0,30,20,0.6
372,372,37,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,2,18,32,0.36
373,373,37,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,45,0,5,45,0.1
374,374,37,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,43,0,7,43,0.14
375,375,37,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
376,376,37,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,2,6,44,0.12
377,377,37,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
378,378,37,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
379,379,37,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
380,380,38,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,6,10,34,16,0.68
381,381,38,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,4,33,17,0.66
382,382,38,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,2,26,24,0.52
383,383,38,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,42,2,6,44,0.12
384,384,38,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
385,385,38,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,1,9,41,0.18
386,386,38,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,41,0,9,41,0.18
387,387,38,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
388,388,38,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
389,389,38,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
390,390,39,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,9,29,21,0.58
391,391,39,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,10,22,28,0.44
392,392,39,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,28,2,20,30,0.4
393,393,39,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,32,1,17,33,0.34
394,394,39,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
395,395,39,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
396,396,39,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
397,397,39,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,39,0,11,39,0.22
398,398,39,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
399,399,39,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
400,400,40,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,11,30,20,0.6
401,401,40,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,9,26,24,0.52
402,402,40,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,34,1,15,35,0.3
403,403,40,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,36,2,12,38,0.24
404,404,40,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
405,405,40,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,0,13,37,0.26
406,406,40,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,40,0,10,40,0.2
407,407,40,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,0,8,42,0.16
408,408,40,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
409,409,40,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
410,410,41,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,11,26,24,0.52
411,411,41,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,28,2,20,30,0.4
412,412,41,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,3,27,23,0.54
413,413,41,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,21,1,28,22,0.56
414,414,41,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,38,1,11,39,0.22
415,415,41,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,20,0,30,20,0.6
416,416,41,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
417,417,41,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,41,0,9,41,0.18
418,418,41,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
419,419,41,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
420,420,42,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,12,21,29,0.42
421,421,42,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,20,6,24,26,0.48
422,422,42,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,2,23,27,0.46
423,423,42,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,34,1,15,35,0.3
424,424,42,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,39,0,11,39,0.22
425,425,42,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
426,426,42,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
427,427,42,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
428,428,42,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
429,429,42,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
430,430,43,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,10,24,26,0.48
431,431,43,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,10,26,24,0.52
432,432,43,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,1,20,30,0.4
433,433,43,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,26,0,24,26,0.48
434,434,43,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,33,0,17,33,0.34
435,435,43,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,35,0,15,35,0.3
436,436,43,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,1,7,43,0.14
437,437,43,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
438,438,43,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
439,439,43,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
440,440,44,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,7,33,17,0.66
441,441,44,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,20,4,26,24,0.52
442,442,44,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,33,1,16,34,0.32
443,443,44,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,0,9,41,0.18
444,444,44,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,42,0,8,42,0.16
445,445,44,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
446,446,44,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,39,0,11,39,0.22
447,447,44,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
448,448,44,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
449,449,44,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
450,450,45,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,10,29,21,0.58
451,451,45,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,19,1,30,20,0.6
452,452,45,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,9,3,38,12,0.76
453,453,45,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,15,2,33,17,0.66
454,454,45,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,42,0,8,42,0.16
455,455,45,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
456,456,45,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
457,457,45,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,46,0,4,46,0.08
458,458,45,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
459,459,45,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
460,460,46,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,11,30,20,0.6
461,461,46,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,11,7,32,18,0.64
462,462,46,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,3,28,22,0.56
463,463,46,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,32,1,17,33,0.34
464,464,46,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,36,0,14,36,0.28
465,465,46,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,0,14,36,0.28
466,466,46,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,38,0,12,38,0.24
467,467,46,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
468,468,46,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
469,469,46,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
470,470,47,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,6,37,13,0.74
471,471,47,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,7,31,19,0.62
472,472,47,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,2,17,33,0.34
473,473,47,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,19,3,28,22,0.56
474,474,47,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,39,1,10,40,0.2
475,475,47,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
476,476,47,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
477,477,47,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
478,478,47,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
479,479,47,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
480,480,48,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,11,25,25,0.5
481,481,48,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,7,30,20,0.6
482,482,48,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,2,25,25,0.5
483,483,48,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,0,10,40,0.2
484,484,48,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
485,485,48,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
486,486,48,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,1,7,43,0.14
487,487,48,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
488,488,48,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
489,489,48,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
490,490,49,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,11,26,24,0.52
491,491,49,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,22,1,27,23,0.54
492,492,49,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,44,0,6,44,0.12
493,493,49,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,19,1,30,20,0.6
494,494,49,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,35,0,15,35,0.3
495,495,49,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,1,13,37,0.26
496,496,49,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
497,497,49,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
498,498,49,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
499,499,49,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
500,500,50,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,5,11,34,16,0.68
501,501,50,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,5,28,22,0.56
502,502,50,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,33,1,16,34,0.32
503,503,50,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,23,0,27,23,0.54
504,504,50,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,34,1,15,35,0.3
505,505,50,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,0,12,38,0.24
506,506,50,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
507,507,50,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
508,508,50,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
509,509,50,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
510,510,51,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,12,29,21,0.58
511,511,51,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,25,4,21,29,0.42
512,512,51,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,0,30,20,0.6
513,513,51,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,26,1,23,27,0.46
514,514,51,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
515,515,51,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,0,13,37,0.26
516,516,51,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,1,7,43,0.14
517,517,51,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
518,518,51,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
519,519,51,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
520,520,52,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,13,29,21,0.58
521,521,52,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,6,30,20,0.6
522,522,52,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,2,27,23,0.54
523,523,52,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,34,0,16,34,0.32
524,524,52,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,26,1,23,27,0.46
525,525,52,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
526,526,52,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
527,527,52,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,0,8,42,0.16
528,528,52,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
529,529,52,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
530,530,53,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,10,27,23,0.54
531,531,53,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,6,29,21,0.58
532,532,53,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,3,27,23,0.54
533,533,53,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,36,0,14,36,0.28
534,534,53,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,29,2,19,31,0.38
535,535,53,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
536,536,53,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,0,8,42,0.16
537,537,53,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
538,538,53,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
539,539,53,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
540,540,54,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,11,26,24,0.52
541,541,54,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,10,2,38,12,0.76
542,542,54,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,1,32,18,0.64
543,543,54,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,39,4,7,43,0.14
544,544,54,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,40,0,10,40,0.2
545,545,54,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
546,546,54,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
547,547,54,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
548,548,54,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
549,549,54,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
550,550,55,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,9,24,26,0.48
551,551,55,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,27,6,17,33,0.34
552,552,55,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,33,1,16,34,0.32
553,553,55,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,29,0,21,29,0.42
554,554,55,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,43,1,6,44,0.12
555,555,55,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
556,556,55,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,1,5,45,0.1
557,557,55,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
558,558,55,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,1,5,45,0.1
559,559,55,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
560,560,56,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,14,25,25,0.5
561,561,56,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,2,30,20,0.6
562,562,56,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,2,33,17,0.66
563,563,56,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,36,2,12,38,0.24
